0	60	250
0	60	100
0	60	50
0	60	25
0	60	10
60	120	250
60	120	100
60	120	50
60	120	25
60	120	10
120	180	250
120	180	100
120	180	50
120	180	25
120	180	10
180	240	250
180	240	100
180	240	50
180	240	25
180	240	10
240	300	250
240	300	100
240	300	50
240	300	25
240	300	10
300	360	250
300	360	100
300	360	50
300	360	25
300	360	10
360	420	250
360	420	100
360	420	50
360	420	25
360	420	10
420	480	250
420	480	100
420	480	50
420	480	25
420	480	10
480	540	250
480	540	100
480	540	50
480	540	25
480	540	10
540	600	250
540	600	100
540	600	50
540	600	25
540	600	10
600	660	250
600	660	100
600	660	50
600	660	25
600	660	10
660	720	250
660	720	100
660	720	50
660	720	25
660	720	10
720	780	250
720	780	100
720	780	50
720	780	25
720	780	10
780	840	250
780	840	100
780	840	50
780	840	25
780	840	10
840	900	250
840	900	100
840	900	50
840	900	25
840	900	10
900	960	250
900	960	100
900	960	50
900	960	25
900	960	10
960	1020	250
960	1020	100
960	1020	50
960	1020	25
960	1020	10
1020	1080	250
1020	1080	100
1020	1080	50
1020	1080	25
1020	1080	10
1080	1140	250
1080	1140	100
1080	1140	50
1080	1140	25
1080	1140	10
1140	1200	250
1140	1200	100
1140	1200	50
1140	1200	25
1140	1200	10
1200	1260	250
1200	1260	100
1200	1260	50
1200	1260	25
1200	1260	10
1260	1320	250
1260	1320	100
1260	1320	50
1260	1320	25
1260	1320	10
1320	1380	250
1320	1380	100
1320	1380	50
1320	1380	25
1320	1380	10
1380	1440	250
1380	1440	100
1380	1440	50
1380	1440	25
1380	1440	10
1440	1500	250
1440	1500	100
1440	1500	50
1440	1500	25
1440	1500	10
1500	1560	250
1500	1560	100
1500	1560	50
1500	1560	25
1500	1560	10
1560	1620	250
1560	1620	100
1560	1620	50
1560	1620	25
1560	1620	10
1620	1680	250
1620	1680	100
1620	1680	50
1620	1680	25
1620	1680	10
1680	1740	250
1680	1740	100
1680	1740	50
1680	1740	25
1680	1740	10
1740	1800	250
1740	1800	100
1740	1800	50
1740	1800	25
1740	1800	10
1800	1860	250
1800	1860	100
1800	1860	50
1800	1860	25
1800	1860	10
1860	1920	250
1860	1920	100
1860	1920	50
1860	1920	25
1860	1920	10
1920	1980	250
1920	1980	100
1920	1980	50
1920	1980	25
1920	1980	10
1980	2040	250
1980	2040	100
1980	2040	50
1980	2040	25
1980	2040	10
2040	2100	250
2040	2100	100
2040	2100	50
2040	2100	25
2040	2100	10
2100	2160	250
2100	2160	100
2100	2160	50
2100	2160	25
2100	2160	10
2160	2220	250
2160	2220	100
2160	2220	50
2160	2220	25
2160	2220	10
2220	2268	250
2220	2268	100
2220	2268	50
2220	2268	25
2220	2268	10
