0	6	4
6	12	4
12	18	4
18	24	4
24	30	4
30	36	4
36	42	4
42	48	4
48	54	4
54	60	4
60	66	4
66	72	4
72	78	4
78	84	4
84	90	4
90	96	4
96	102	4
102	108	4
108	114	4
114	120	4
120	126	4
126	132	4
132	138	4
138	144	4
144	150	4
150	156	4
156	162	4
162	168	4
168	174	4
174	180	4
180	186	4
186	192	4
192	198	4
198	204	4
204	210	4
210	216	4
216	222	4
222	228	4
228	234	4
234	240	4
240	246	4
246	252	4
252	258	4
258	264	4
264	270	4
270	276	4
276	282	4
282	288	4
288	294	4
294	300	4
300	306	4
306	312	4
312	318	4
318	324	4
324	330	4
330	336	4
336	342	4
342	348	4
348	354	4
354	360	4
360	366	4
366	372	4
372	378	4
378	384	4
384	390	4
390	396	4
396	402	4
402	408	4
408	414	4
414	420	4
420	426	4
426	432	4
432	438	4
438	444	4
444	450	4
450	456	4
456	462	4
462	468	4
468	474	4
474	480	4
480	486	4
486	492	4
492	498	4
498	504	4
504	510	4
510	516	4
516	522	4
522	528	4
528	534	4
534	540	4
540	546	4
546	552	4
552	558	4
558	564	4
564	570	4
570	576	4
576	582	4
582	588	4
588	594	4
594	600	4
600	606	4
606	612	4
612	618	4
618	624	4
624	630	4
630	636	4
636	642	4
642	648	4
648	654	4
654	660	4
660	666	4
666	672	4
672	678	4
678	684	4
684	690	4
690	696	4
696	702	4
702	708	4
708	714	4
714	720	4
720	726	4
726	732	4
732	738	4
738	744	4
744	750	4
750	756	4
756	762	4
762	768	4
768	774	4
774	780	4
780	786	4
786	792	4
792	798	4
798	804	4
804	810	4
810	816	4
816	822	4
822	828	4
828	834	4
834	840	4
840	846	4
846	852	4
852	858	4
858	864	4
864	870	4
870	876	4
876	882	4
882	888	4
888	894	4
894	900	4
900	906	4
906	912	4
912	918	4
918	924	4
924	930	4
930	936	4
936	942	4
942	948	4
948	954	4
954	960	4
960	966	4
966	972	4
972	978	4
978	984	4
984	990	4
990	996	4
996	1002	4
1002	1008	4
1008	1014	4
1014	1020	4
1020	1026	4
1026	1032	4
1032	1038	4
1038	1044	4
1044	1050	4
1050	1056	4
1056	1062	4
1062	1068	4
1068	1074	4
1074	1080	4
1080	1086	4
1086	1092	4
1092	1098	4
1098	1104	4
1104	1110	4
1110	1116	4
1116	1122	4
1122	1128	4
1128	1134	4
1134	1140	4
1140	1146	4
1146	1152	4
1152	1158	4
1158	1164	4
1164	1170	4
1170	1176	4
1176	1182	4
1182	1188	4
1188	1194	4
1194	1200	4
1200	1206	4
1206	1212	4
1212	1218	4
1218	1224	4
1224	1230	4
1230	1236	4
1236	1242	4
1242	1248	4
1248	1254	4
1254	1260	4
1260	1266	4
1266	1272	4
1272	1278	4
1278	1284	4
1284	1290	4
1290	1296	4
1296	1302	4
1302	1308	4
1308	1314	4
1314	1320	4
1320	1326	4
1326	1332	4
1332	1338	4
1338	1344	4
1344	1350	4
1350	1356	4
1356	1362	4
1362	1368	4
1368	1374	4
1374	1380	4
1380	1386	4
1386	1392	4
1392	1398	4
1398	1404	4
1404	1410	4
1410	1416	4
1416	1422	4
1422	1428	4
1428	1434	4
1434	1440	4
1440	1446	4
1446	1452	4
1452	1458	4
1458	1464	4
1464	1470	4
1470	1476	4
1476	1482	4
1482	1488	4
1488	1494	4
1494	1500	4
1500	1506	4
1506	1512	4
1512	1518	4
1518	1524	4
1524	1530	4
1530	1536	4
1536	1542	4
1542	1548	4
1548	1554	4
1554	1560	4
1560	1566	4
1566	1572	4
1572	1578	4
1578	1584	4
1584	1590	4
1590	1596	4
1596	1602	4
1602	1608	4
1608	1614	4
1614	1620	4
1620	1626	4
1626	1632	4
1632	1638	4
1638	1644	4
1644	1650	4
1650	1656	4
1656	1662	4
1662	1668	4
1668	1674	4
1674	1680	4
1680	1686	4
1686	1692	4
1692	1698	4
1698	1704	4
1704	1710	4
1710	1716	4
1716	1722	4
1722	1728	4
1728	1734	4
1734	1740	4
1740	1746	4
1746	1752	4
1752	1758	4
1758	1764	4
1764	1770	4
1770	1776	4
1776	1782	4
1782	1788	4
1788	1794	4
1794	1800	4
1800	1806	4
1806	1812	4
1812	1818	4
1818	1824	4
1824	1830	4
1830	1836	4
1836	1842	4
1842	1848	4
1848	1854	4
1854	1860	4
1860	1866	4
1866	1872	4
1872	1878	4
1878	1884	4
1884	1890	4
1890	1896	4
1896	1902	4
1902	1908	4
1908	1914	4
1914	1920	4
1920	1926	4
1926	1932	4
1932	1938	4
1938	1944	4
1944	1950	4
1950	1956	4
1956	1962	4
1962	1968	4
1968	1974	4
1974	1980	4
1980	1986	4
1986	1992	4
1992	1998	4
1998	2004	4
2004	2010	4
2010	2016	4
2016	2022	4
2022	2028	4
2028	2034	4
2034	2040	4
2040	2046	4
2046	2052	4
2052	2058	4
2058	2064	4
2064	2070	4
2070	2076	4
2076	2082	4
2082	2088	4
2088	2094	4
2094	2100	4
2100	2106	4
2106	2112	4
2112	2118	4
2118	2124	4
2124	2130	4
2130	2136	4
2136	2142	4
2142	2148	4
2148	2154	4
2154	2160	4
2160	2166	4
2166	2172	4
2172	2178	4
2178	2184	4
2184	2190	4
2190	2196	4
2196	2202	4
2202	2208	4
2208	2214	4
2214	2220	4
2220	2226	4
2226	2232	4
2232	2238	4
2238	2244	4
2244	2250	4
2250	2256	4
2256	2262	4
2262	2268	4
